point,geo,address,time
"Нарвская",,"наб. Обводного канала, 144 (сквер на углу Старопетергофского пр. и наб. Обводного канала)","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 16.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor. "
"Сенная площадь",,"угол ул. Гороховая, 52 и набережной р. Фонтанки, 90 - Семеновская площадь.","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor.spasibo. "
"Приморская",,"ул. Нахимова, д. 1, «Экологический волонтерский центр»",Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00
"Площадь Мужества",,"пр. Тореза, д. 8","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsborviborgskiy. "
"Озерки",,"пр. Луначарского, д. 11 к. 1, ЖК ""Поэма у трех озер"", со стороны пр. Энгельса","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/club66374769. "
"Кировский завод",,"пр. Стачек, 46 (угол пр. Стачек и ул. Корнеева)","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor. "
"Ладожская",,"Индустриальный пр., 20 (пересечение Индустриального пр. и пр. Косыгина, на стороне супермаркета «О'кей»)","Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_kr. "
"Проспект Ветеранов",,перекресток Петергофского шоссе и ул. Доблести,"Акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 15.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_krasnoselskiy. "
"Проспект Ветеранов",,перекресток Петергофского шоссе и ул. Адмирала Трибуца (на стороне БЦ «Балтийская Жемчужина»),акции проходят один раз в месяц - каждую первую субботу месяца с 12.00 до 14.00
"Электросила",,"ул. Благодатная, 20 - сквер перед Библиотекой правовой и экономической информации","Акции проходят один раз в месяц - каждую первую субботу месяца с 11.00 до 14.00. ВАЖНО: время и список принимаемого вторсырья может незначительно меняться, всю необходимую информацию перед акцией можно получить в группе http://vk.com/rsbor_moskovsky. "
